,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2011r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2011/11/20,12,3,1,2,9
,,2011/11/21,21,0,0,0,21
,,2011/11/22,27,3,0,3,24
,,2011/11/23,34,3,1,6,31
,,2011/11/24,21,1,0,1,20
,,2011/11/25,57,8,0,10,49
,,2011/11/26,18,3,0,3,15
,,2011/11/27,16,0,0,0,16
,,2011/11/28,22,2,0,4,20
,,2011/11/29,26,4,2,5,22
,,2011/11/30,16,0,0,0,16
,,2011/12/01,29,1,0,1,28
,,2011/12/02,45,4,0,5,41
,,2011/12/03,30,3,0,3,27
,,2011/12/04,20,1,0,1,19
,,2011/12/05,36,5,1,8,31
,,2011/12/06,45,1,0,1,44
,,2011/12/07,51,4,0,4,47
,,2011/12/08,31,2,0,3,29
,,2011/12/09,46,4,0,4,42
,,2011/12/10,29,1,1,0,28
,,2011/12/11,24,4,1,7,20
,,2011/12/12,34,5,0,5,29
,,2011/12/13,39,5,0,5,34
,,2011/12/14,56,6,0,7,50
,,2011/12/15,46,4,0,4,42
,,2011/12/16,45,2,0,3,43
,,2011/12/17,29,2,0,2,27
,,2011/12/18,27,1,0,2,26
,,2011/12/19,28,4,0,5,24
,,2011/12/20,21,0,0,0,21
,,2011/12/21,45,2,0,3,43
,,2011/12/22,41,5,1,5,36
,,2011/12/23,49,1,0,1,48
,,2011/12/24,35,5,0,5,30
,,2011/12/25,14,0,0,0,14
,,2011/12/26,19,4,1,7,15
,,2011/12/27,19,2,1,3,17
,,2011/12/28,19,0,0,0,19
,,2011/12/29,15,0,0,0,15
,,2011/12/30,25,2,0,2,23
,,2011/12/31,20,0,0,0,20
,WOJ. ŁÓDZKIE,,28892,4269,324,5230,24623
,,2011/01/01,43,4,1,7,39
,,2011/01/02,45,6,0,8,39
,,2011/01/03,55,6,0,6,49
,,2011/01/04,76,3,0,8,73
,,2011/01/05,78,12,0,12,66
,,2011/01/06,30,2,0,5,28
,,2011/01/07,78,7,0,10,71
,,2011/01/08,72,2,0,2,70
,,2011/01/09,75,7,3,4,68
,,2011/01/10,106,6,2,4,100
,,2011/01/11,72,8,0,12,64
,,2011/01/12,75,11,1,15,64
,,2011/01/13,106,5,0,7,101
,,2011/01/14,136,11,1,11,125
,,2011/01/15,116,11,0,13,105
,,2011/01/16,87,7,1,6,80
,,2011/01/17,95,8,0,9,87
,,2011/01/18,129,10,2,12,119
,,2011/01/19,91,11,1,14,80
,,2011/01/20,91,14,1,14,77
,,2011/01/21,89,4,0,5,85
,,2011/01/22,53,1,0,1,52
,,2011/01/23,55,4,0,5,51
,,2011/01/24,62,5,1,6,57
,,2011/01/25,69,10,2,10,59
,,2011/01/26,76,4,0,4,72
,,2011/01/27,68,11,0,15,57
,,2011/01/28,76,12,2,14,64
,,2011/01/29,70,13,0,15,57
,,2011/01/30,34,2,0,3,32
,,2011/01/31,54,5,1,5,49
,,2011/02/01,61,7,0,8,54
,,2011/02/02,168,24,5,33,144
,,2011/02/03,94,11,1,14,83
,,2011/02/04,94,11,0,11,83
,,2011/02/05,69,4,1,8,65
,,2011/02/06,53,2,0,3,51
,,2011/02/07,74,11,0,13,63
,,2011/02/08,54,10,0,17,44
,,2011/02/09,62,9,1,11,53
,,2011/02/10,62,7,0,9,55
,,2011/02/11,106,9,0,9,97
,,2011/02/12,70,8,1,8,62
,,2011/02/13,38,5,2,14,33
,,2011/02/14,81,8,0,8,73
,,2011/02/15,82,10,2,9,72
,,2011/02/16,49,7,1,6,42
,,2011/02/17,76,0,0,0,76
,,2011/02/18,98,10,1,10,88
,,2011/02/19,70,14,0,14,56
,,2011/02/20,51,8,0,10,43
,,2011/02/21,90,10,0,13,80
,,2011/02/22,72,8,1,7,64
,,2011/02/23,68,10,0,15,58
,,2011/02/24,76,11,0,11,65
,,2011/02/25,87,6,0,9,81
,,2011/02/26,65,9,1,12,56
,,2011/02/27,28,2,0,3,26
,,2011/02/28,83,12,0,16,71
,,2011/03/01,96,6,1,7,90
,,2011/03/02,86,13,2,12,73
,,2011/03/03,96,9,2,7,87
,,2011/03/04,71,10,0,14,61
,,2011/03/05,64,6,0,11,58
,,2011/03/06,49,4,1,5,45
,,2011/03/07,99,16,1,19,83
,,2011/03/08,71,7,4,9,64
,,2011/03/09,89,9,0,15,80
,,2011/03/10,101,14,0,19,87
,,2011/03/11,87,8,0,8,79
,,2011/03/12,84,13,0,15,71
,,2011/03/13,44,8,0,15,36
,,2011/03/14,71,9,1,11,62
,,2011/03/15,64,10,0,11,54
,,2011/03/16,72,9,0,14,63
,,2011/03/17,100,13,0,13,87
,,2011/03/18,123,14,1,14,109
,,2011/03/19,62,7,0,9,55
,,2011/03/20,61,5,2,14,56
,,2011/03/21,78,11,3,9,67
,,2011/03/22,72,8,0,8,64
,,2011/03/23,73,7,0,7,66
,,2011/03/24,98,18,0,21,80
,,2011/03/25,69,10,2,11,59
,,2011/03/26,84,7,0,11,77
,,2011/03/27,38,5,1,7,33
,,2011/03/28,55,8,0,9,47
,,2011/03/29,80,9,1,9,71
,,2011/03/30,95,15,0,20,80
,,2011/03/31,96,15,1,16,81
,,2011/04/01,92,15,0,20,77
,,2011/04/02,63,5,0,7,58
,,2011/04/03,53,8,0,10,45
,,2011/04/04,72,10,0,13,62
,,2011/04/05,84,13,3,16,71
,,2011/04/06,60,8,1,12,52
,,2011/04/07,108,16,1,16,92
,,2011/04/08,102,10,0,17,92
,,2011/04/09,73,13,1,13,60
,,2011/04/10,54,9,0,11,45
,,2011/04/11,102,12,0,18,90
,,2011/04/12,101,10,0,13,91
,,2011/04/13,95,11,0,12,84
,,2011/04/14,84,13,0,14,71
,,2011/04/15,84,10,0,14,74
,,2011/04/16,93,18,1,23,75
,,2011/04/17,54,11,1,14,43
,,2011/04/18,86,16,1,28,70
,,2011/04/19,102,25,2,28,77
,,2011/04/20,106,14,0,15,92
,,2011/04/21,99,17,1,19,82
,,2011/04/22,93,10,0,10,83
,,2011/04/23,55,15,2,13,40
,,2011/04/24,33,4,0,7,29
,,2011/04/25,49,10,1,16,39
,,2011/04/26,61,8,0,10,53
,,2011/04/27,91,7,0,8,84
,,2011/04/28,90,19,0,23,71
,,2011/04/29,119,15,0,17,104
,,2011/04/30,73,7,0,8,66
,,2011/05/01,36,9,0,19,27
,,2011/05/02,52,6,0,7,46
,,2011/05/03,51,8,0,11,43
,,2011/05/04,102,11,3,18,91
,,2011/05/05,85,8,2,11,77
,,2011/05/06,87,10,1,12,77
,,2011/05/07,92,21,2,26,71
,,2011/05/08,62,6,0,10,56
,,2011/05/09,94,18,0,19,76
,,2011/05/10,97,12,1,13,85
,,2011/05/11,97,15,1,18,82
,,2011/05/12,108,15,1,19,93
,,2011/05/13,108,19,1,21,89
,,2011/05/14,60,9,0,12,51
,,2011/05/15,70,14,0,26,56
,,2011/05/16,91,14,1,13,77
,,2011/05/17,62,10,0,11,52
,,2011/05/18,73,8,0,12,65
,,2011/05/19,79,12,0,12,67
,,2011/05/20,111,25,4,33,86
,,2011/05/21,72,15,1,16,57
,,2011/05/22,66,16,1,25,50
,,2011/05/23,87,13,1,13,74
,,2011/05/24,73,17,1,19,56
,,2011/05/25,85,14,0,19,71
,,2011/05/26,102,12,0,24,90
,,2011/05/27,92,16,1,21,76
,,2011/05/28,62,12,3,14,50
,,2011/05/29,47,10,0,14,37
,,2011/05/30,95,9,0,12,86
,,2011/05/31,92,11,1,11,81
,,2011/06/01,102,16,2,23,86
,,2011/06/02,97,9,1,14,88
,,2011/06/03,94,23,2,27,71
,,2011/06/04,79,12,2,12,67
,,2011/06/05,64,17,4,20,47
,,2011/06/06,98,22,1,27,76
,,2011/06/07,88,15,0,16,73
,,2011/06/08,77,12,3,13,65
,,2011/06/09,86,12,0,16,74
,,2011/06/10,81,14,0,20,67
,,2011/06/11,52,15,3,18,37
,,2011/06/12,47,9,0,11,38
,,2011/06/13,98,13,2,14,85
,,2011/06/14,84,14,1,14,70
,,2011/06/15,72,11,8,20,61
,,2011/06/16,85,17,0,21,68
,,2011/06/17,95,17,0,19,78
,,2011/06/18,54,10,0,10,44
,,2011/06/19,59,16,5,15,43
,,2011/06/20,110,23,1,30,87
,,2011/06/21,89,12,2,12,77
,,2011/06/22,108,23,2,26,85
,,2011/06/23,41,4,0,7,37
,,2011/06/24,83,18,2,24,65
,,2011/06/25,58,11,0,18,47
,,2011/06/26,43,6,0,13,37
,,2011/06/27,93,11,1,13,82
,,2011/06/28,90,18,2,19,72
,,2011/06/29,85,14,1,16,71
,,2011/06/30,64,11,1,12,53
,,2011/07/01,130,16,1,17,114
,,2011/07/02,65,8,0,12,57
,,2011/07/03,65,10,0,13,55
,,2011/07/04,112,14,0,19,98
,,2011/07/05,55,7,0,8,48
,,2011/07/06,71,8,3,8,63
,,2011/07/07,79,9,0,14,70
,,2011/07/08,105,13,0,17,92
,,2011/07/09,75,11,0,13,64
,,2011/07/10,56,8,0,13,48
,,2011/07/11,69,12,1,16,57
,,2011/07/12,73,15,1,17,58
,,2011/07/13,81,15,0,20,66
,,2011/07/14,85,7,0,7,78
,,2011/07/15,87,11,1,17,76
,,2011/07/16,55,12,1,24,43
,,2011/07/17,52,14,2,15,38
,,2011/07/18,63,6,1,6,57
,,2011/07/19,67,12,0,15,55
,,2011/07/20,73,12,1,16,61
,,2011/07/21,71,18,1,24,53
,,2011/07/22,95,14,2,16,81
,,2011/07/23,63,15,1,23,48
,,2011/07/24,57,9,0,11,48
,,2011/07/25,71,12,0,17,59
,,2011/07/26,61,6,1,5,55
,,2011/07/27,95,13,0,17,82
,,2011/07/28,71,17,1,18,54
,,2011/07/29,69,10,1,13,59
,,2011/07/30,57,8,3,9,49
,,2011/07/31,51,8,0,17,43
,,2011/08/01,88,11,1,11,77
,,2011/08/02,71,13,1,13,58
,,2011/08/03,89,12,2,12,77
,,2011/08/04,95,14,0,19,81
,,2011/08/05,83,15,2,21,68
,,2011/08/06,60,13,1,20,47
,,2011/08/07,67,7,0,13,60
,,2011/08/08,79,8,1,8,71
,,2011/08/09,93,12,2,16,81
,,2011/08/10,89,17,1,22,72
,,2011/08/11,73,13,1,14,60
,,2011/08/12,91,13,1,24,78
,,2011/08/13,81,18,1,25,63
,,2011/08/14,47,11,0,20,36
,,2011/08/15,38,14,1,17,24
,,2011/08/16,92,16,0,17,76
,,2011/08/17,79,12,1,14,67
,,2011/08/18,64,11,0,11,53
,,2011/08/19,98,13,2,12,85
,,2011/08/20,59,15,0,17,44
,,2011/08/21,49,6,0,9,43
,,2011/08/22,78,13,0,16,65
,,2011/08/23,71,11,1,13,60
,,2011/08/24,99,19,2,17,80
,,2011/08/25,84,14,2,14,70
,,2011/08/26,101,21,0,33,80
,,2011/08/27,68,10,0,11,58
,,2011/08/28,49,9,1,8,40
,,2011/08/29,78,13,1,16,65
,,2011/08/30,88,16,2,15,72
,,2011/08/31,88,15,2,18,73
,,2011/09/01,96,12,1,14,84
,,2011/09/02,99,19,2,21,80
,,2011/09/03,73,14,1,14,59
,,2011/09/04,41,12,1,15,29
,,2011/09/05,90,12,1,18,78
,,2011/09/06,90,15,1,15,75
,,2011/09/07,84,13,0,19,71
,,2011/09/08,110,16,1,16,94
,,2011/09/09,92,12,1,12,80
,,2011/09/10,62,9,1,9,53
,,2011/09/11,73,8,2,9,65
,,2011/09/12,77,14,0,17,63
,,2011/09/13,100,18,1,20,82
,,2011/09/14,79,21,1,21,58
,,2011/09/15,92,13,1,13,79
,,2011/09/16,90,11,1,11,79
,,2011/09/17,78,14,0,16,64
,,2011/09/18,49,11,2,24,38
,,2011/09/19,68,12,0,17,56
,,2011/09/20,99,10,0,11,89
,,2011/09/21,79,14,3,13,65
,,2011/09/22,75,10,0,14,65
,,2011/09/23,91,14,2,18,77
,,2011/09/24,77,23,3,31,54
,,2011/09/25,69,14,1,14,55
,,2011/09/26,102,16,1,17,86
,,2011/09/27,116,19,1,21,97
,,2011/09/28,93,12,0,19,81
,,2011/09/29,108,27,3,31,81
,,2011/09/30,106,16,1,22,90
,,2011/10/01,77,14,1,17,63
,,2011/10/02,51,10,0,16,41
,,2011/10/03,90,15,3,15,75
,,2011/10/04,86,22,0,29,64
,,2011/10/05,66,9,0,10,57
,,2011/10/06,87,10,1,11,77
,,2011/10/07,127,17,1,19,110
,,2011/10/08,112,16,0,25,96
,,2011/10/09,53,10,1,17,43
,,2011/10/10,94,19,2,19,75
,,2011/10/11,137,24,5,21,113
,,2011/10/12,119,13,1,16,106
,,2011/10/13,110,19,1,21,91
,,2011/10/14,106,11,0,14,95
,,2011/10/15,61,8,1,10,53
,,2011/10/16,71,8,1,11,63
,,2011/10/17,121,13,2,13,108
,,2011/10/18,87,16,0,20,71
,,2011/10/19,120,28,2,31,92
,,2011/10/20,98,15,0,21,83
,,2011/10/21,111,13,3,13,98
,,2011/10/22,76,11,1,17,65
,,2011/10/23,32,6,1,6,26
,,2011/10/24,62,4,0,5,58
,,2011/10/25,94,10,1,12,84
,,2011/10/26,90,16,1,18,74
,,2011/10/27,82,10,1,10,72
,,2011/10/28,104,11,0,14,93
,,2011/10/29,77,11,0,16,66
,,2011/10/30,57,10,1,14,47
,,2011/10/31,70,16,1,18,54
,,2011/11/01,52,4,0,6,48
,,2011/11/02,85,15,2,17,70
,,2011/11/03,83,10,1,9,73
,,2011/11/04,81,17,0,23,64
,,2011/11/05,60,11,0,14,49
,,2011/11/06,48,6,0,8,42
,,2011/11/07,93,15,4,14,78
,,2011/11/08,70,11,0,16,59
,,2011/11/09,95,16,1,26,79
,,2011/11/10,108,17,2,17,91
,,2011/11/11,46,11,1,16,35
,,2011/11/12,75,14,1,18,61
,,2011/11/13,57,6,0,9,51
,,2011/11/14,52,7,1,8,45
,,2011/11/15,81,14,0,14,67
,,2011/11/16,68,3,0,3,65
,,2011/11/17,81,10,0,12,71
,,2011/11/18,80,15,0,19,65
,,2011/11/19,49,4,0,12,45
,,2011/11/20,55,7,1,9,48
,,2011/11/21,77,8,0,11,69
,,2011/11/22,66,10,0,12,56
,,2011/11/23,64,3,0,4,61
,,2011/11/24,84,8,0,9,76
,,2011/11/25,101,11,0,11,90
,,2011/11/26,57,11,1,12,46
,,2011/11/27,54,8,1,9,46
,,2011/11/28,94,16,3,18,78
,,2011/11/29,91,16,2,16,75
,,2011/11/30,86,13,0,13,73
,,2011/12/01,94,21,4,32,73
,,2011/12/02,61,9,0,11,52
,,2011/12/03,73,11,0,14,62
,,2011/12/04,73,13,0,19,60
,,2011/12/05,133,28,5,30,105
,,2011/12/06,68,14,1,16,54
,,2011/12/07,94,11,2,10,83
,,2011/12/08,107,19,3,19,88
,,2011/12/09,143,25,1,30,118
,,2011/12/10,87,10,1,11,77
,,2011/12/11,56,6,0,8,50
,,2011/12/12,100,17,1,21,83
,,2011/12/13,114,20,0,27,94
,,2011/12/14,90,14,1,15,76
,,2011/12/15,96,11,2,9,85
,,2011/12/16,124,22,2,24,102
,,2011/12/17,66,11,0,14,55
,,2011/12/18,46,5,1,4,41
,,2011/12/19,98,9,0,9,89
,,2011/12/20,89,8,1,7,81
,,2011/12/21,109,12,0,18,97
,,2011/12/22,101,18,1,18,83
,,2011/12/23,105,12,4,13,93
,,2011/12/24,51,6,0,8,45
,,2011/12/25,34,4,1,9,30
,,2011/12/26,42,6,1,8,36
,,2011/12/27,77,17,4,14,60
,,2011/12/28,66,13,0,14,53
,,2011/12/29,56,11,2,15,45
,,2011/12/30,83,12,3,10,71
,,2011/12/31,41,9,0,15,32
,WOJ. MAŁOPOLSKIE,,32845,4368,313,5427,28477
,,2011/01/01,40,9,0,17,31
,,2011/01/02,51,2,1,1,49
,,2011/01/03,85,8,0,11,77
,,2011/01/04,109,9,0,12,100
,,2011/01/05,128,5,0,6,123
,,2011/01/06,63,8,2,8,55
,,2011/01/07,149,14,0,14,135
,,2011/01/08,61,6,0,8,55
,,2011/01/09,74,4,0,6,70
,,2011/01/10,93,8,1,8,85
,,2011/01/11,102,8,0,8,94
,,2011/01/12,88,7,0,7,81
,,2011/01/13,116,10,0,14,106
,,2011/01/14,160,12,0,16,148
,,2011/01/15,119,15,2,23,104
,,2011/01/16,68,7,1,13,61
,,2011/01/17,171,23,3,39,148
,,2011/01/18,130,11,0,14,119
,,2011/01/19,106,12,0,14,94
,,2011/01/20,122,11,0,13,111
,,2011/01/21,103,8,0,11,95
,,2011/01/22,68,8,1,9,60
,,2011/01/23,102,10,0,14,92
,,2011/01/24,123,12,2,12,111
,,2011/01/25,102,16,2,16,86
,,2011/01/26,92,9,1,8,83
,,2011/01/27,106,9,0,13,97
,,2011/01/28,123,13,1,20,110
,,2011/01/29,79,7,0,13,72
,,2011/01/30,67,14,2,22,53
,,2011/01/31,88,9,1,11,79
,,2011/02/01,82,6,0,6,76
,,2011/02/02,95,11,3,9,84
,,2011/02/03,77,10,0,10,67
,,2011/02/04,111,8,1,10,103
,,2011/02/05,73,10,0,12,63
,,2011/02/06,61,10,0,16,51
,,2011/02/07,110,19,2,22,91
,,2011/02/08,70,9,0,10,61
,,2011/02/09,64,7,0,8,57
,,2011/02/10,85,6,0,6,79
,,2011/02/11,120,14,0,18,106
,,2011/02/12,107,6,0,8,101
,,2011/02/13,65,9,0,10,56
,,2011/02/14,100,10,0,13,90
,,2011/02/15,86,5,0,14,81
,,2011/02/16,73,14,2,13,59
,,2011/02/17,94,7,1,7,87
,,2011/02/18,90,12,1,13,78
,,2011/02/19,101,10,0,12,91
,,2011/02/20,73,9,0,14,64
,,2011/02/21,92,4,0,6,88
,,2011/02/22,79,7,0,9,72
,,2011/02/23,119,9,1,10,110
,,2011/02/24,108,7,0,9,101
,,2011/02/25,119,6,1,6,113
,,2011/02/26,95,5,0,7,90
,,2011/02/27,74,9,0,16,65
,,2011/02/28,89,10,0,10,79
,,2011/03/01,93,10,1,10,83
,,2011/03/02,98,8,1,7,90
,,2011/03/03,72,7,0,9,65
,,2011/03/04,105,12,2,15,93
,,2011/03/05,87,13,1,14,74
,,2011/03/06,53,4,0,7,49
,,2011/03/07,78,10,0,10,68
,,2011/03/08,87,5,0,9,82
,,2011/03/09,77,15,0,16,62
,,2011/03/10,95,7,1,7,88
,,2011/03/11,83,14,0,24,69
,,2011/03/12,84,15,4,19,69
,,2011/03/13,49,6,0,8,43
,,2011/03/14,70,5,0,7,65
,,2011/03/15,88,9,1,9,79
,,2011/03/16,84,7,1,6,77
,,2011/03/17,105,12,0,14,93
,,2011/03/18,114,15,0,30,99
,,2011/03/19,90,6,0,10,84
,,2011/03/20,46,4,0,6,42
,,2011/03/21,85,12,0,12,73
,,2011/03/22,65,3,1,3,62
,,2011/03/23,76,5,0,6,71
,,2011/03/24,80,6,0,6,74
,,2011/03/25,90,6,2,5,84
,,2011/03/26,86,11,0,14,75
,,2011/03/27,51,7,0,9,44
,,2011/03/28,88,6,1,9,82
,,2011/03/29,92,12,2,11,80
,,2011/03/30,91,11,2,12,80
,,2011/03/31,74,12,1,12,62
,,2011/04/01,110,9,1,10,101
,,2011/04/02,74,8,1,8,66
,,2011/04/03,68,9,0,14,59
,,2011/04/04,79,7,0,7,72
,,2011/04/05,84,9,0,13,75
,,2011/04/06,89,6,0,7,83
,,2011/04/07,91,11,2,13,80
,,2011/04/08,80,10,0,12,70
,,2011/04/09,71,11,2,13,60
,,2011/04/10,59,7,1,8,52
,,2011/04/11,88,9,1,8,79
,,2011/04/12,98,13,3,16,85
,,2011/04/13,90,10,0,15,80
,,2011/04/14,112,14,1,16,98
,,2011/04/15,100,12,0,13,88
,,2011/04/16,76,8,0,9,68
,,2011/04/17,57,8,1,8,49
,,2011/04/18,110,8,0,10,102
,,2011/04/19,115,9,0,10,106
,,2011/04/20,117,18,0,21,99
,,2011/04/21,114,16,0,19,98
,,2011/04/22,93,10,0,11,83
,,2011/04/23,70,11,0,17,59
,,2011/04/24,81,14,2,14,67
,,2011/04/25,74,15,1,15,59
,,2011/04/26,85,11,2,9,74
,,2011/04/27,88,9,0,9,79
,,2011/04/28,93,5,0,5,88
,,2011/04/29,99,7,0,8,92
,,2011/04/30,70,13,1,21,57
,,2011/05/01,60,7,0,11,53
,,2011/05/02,77,11,0,11,66
,,2011/05/03,75,12,0,20,63
,,2011/05/04,120,17,2,15,103
,,2011/05/05,82,10,0,15,72
,,2011/05/06,121,25,3,32,96
,,2011/05/07,94,18,1,23,76
,,2011/05/08,71,7,0,8,64
,,2011/05/09,86,14,1,15,72
,,2011/05/10,78,8,0,9,70
,,2011/05/11,110,23,0,24,87
,,2011/05/12,101,20,1,24,81
,,2011/05/13,111,11,0,18,100
,,2011/05/14,87,16,1,21,71
,,2011/05/15,104,11,3,11,93
,,2011/05/16,105,12,1,21,93
,,2011/05/17,88,10,0,11,78
,,2011/05/18,102,14,0,18,88
,,2011/05/19,76,9,0,12,67
,,2011/05/20,94,9,0,9,85
,,2011/05/21,88,14,1,17,74
,,2011/05/22,77,12,0,20,65
,,2011/05/23,88,23,1,26,65
,,2011/05/24,112,19,2,17,93
,,2011/05/25,103,18,5,19,85
,,2011/05/26,104,14,0,14,90
,,2011/05/27,115,19,0,21,96
,,2011/05/28,140,18,1,20,122
,,2011/05/29,59,13,0,15,46
,,2011/05/30,83,11,2,13,72
,,2011/05/31,110,16,1,18,94
,,2011/06/01,96,14,1,26,82
,,2011/06/02,95,12,0,23,83
,,2011/06/03,99,16,0,18,83
,,2011/06/04,93,16,1,18,77
,,2011/06/05,69,12,1,18,57
,,2011/06/06,111,15,2,15,96
,,2011/06/07,86,17,1,17,69
,,2011/06/08,81,9,0,10,72
,,2011/06/09,104,10,0,15,94
,,2011/06/10,94,9,1,11,85
,,2011/06/11,104,18,1,18,86
,,2011/06/12,84,17,1,20,67
,,2011/06/13,97,13,0,14,84
,,2011/06/14,82,17,4,17,65
,,2011/06/15,93,21,1,28,72
,,2011/06/16,91,17,0,18,74
,,2011/06/17,100,16,1,17,84
,,2011/06/18,73,13,0,16,60
,,2011/06/19,105,14,0,22,91
,,2011/06/20,73,11,0,13,62
,,2011/06/21,89,11,1,12,78
,,2011/06/22,113,13,0,14,100
,,2011/06/23,64,12,1,17,52
,,2011/06/24,108,19,1,23,89
,,2011/06/25,70,11,1,12,59
,,2011/06/26,52,9,2,15,43
,,2011/06/27,83,11,0,13,72
,,2011/06/28,103,12,1,13,91
,,2011/06/29,93,17,1,19,76
,,2011/06/30,96,20,1,25,76
,,2011/07/01,140,14,2,23,126
,,2011/07/02,79,18,2,24,61
,,2011/07/03,90,7,1,11,83
,,2011/07/04,100,10,1,14,90
,,2011/07/05,77,14,0,16,63
,,2011/07/06,115,12,1,23,103
,,2011/07/07,94,9,1,8,85
,,2011/07/08,100,11,1,12,89
,,2011/07/09,85,13,1,17,72
,,2011/07/10,60,14,2,28,46
,,2011/07/11,91,10,0,14,81
,,2011/07/12,104,18,1,28,86
,,2011/07/13,100,13,2,12,87
,,2011/07/14,81,7,0,7,74
,,2011/07/15,112,20,3,33,92
,,2011/07/16,88,11,1,14,77
,,2011/07/17,73,9,0,12,64
,,2011/07/18,107,14,0,14,93
,,2011/07/19,76,9,0,9,67
,,2011/07/20,100,13,3,17,87
,,2011/07/21,85,8,0,9,77
,,2011/07/22,121,12,1,20,109
,,2011/07/23,79,11,2,10,68
,,2011/07/24,85,12,0,15,73
,,2011/07/25,123,14,2,20,109
,,2011/07/26,88,11,0,16,77
,,2011/07/27,88,11,1,13,77
,,2011/07/28,84,10,0,13,74
,,2011/07/29,94,13,2,13,81
,,2011/07/30,96,14,2,15,82
,,2011/07/31,88,11,2,13,77
,,2011/08/01,100,13,2,16,87
,,2011/08/02,76,5,0,6,71
,,2011/08/03,80,14,3,15,66
,,2011/08/04,103,12,1,19,91
,,2011/08/05,104,16,1,21,88
,,2011/08/06,78,16,2,17,62
,,2011/08/07,59,17,2,19,42
,,2011/08/08,98,5,0,6,93
,,2011/08/09,114,18,2,21,96
,,2011/08/10,77,6,0,7,71
,,2011/08/11,105,20,1,21,85
,,2011/08/12,101,17,1,19,84
,,2011/08/13,114,18,3,26,96
,,2011/08/14,87,24,1,35,63
,,2011/08/15,81,13,0,21,68
,,2011/08/16,91,13,2,21,78
,,2011/08/17,97,10,0,11,87
,,2011/08/18,101,15,1,19,86
,,2011/08/19,119,17,1,18,102
,,2011/08/20,76,16,2,20,60
,,2011/08/21,77,11,0,12,66
,,2011/08/22,108,21,3,21,87
,,2011/08/23,109,16,1,16,93
,,2011/08/24,82,16,0,16,66
,,2011/08/25,104,16,0,23,88
,,2011/08/26,111,9,1,11,102
,,2011/08/27,87,14,1,22,73
,,2011/08/28,67,14,3,26,53
,,2011/08/29,84,16,2,18,68
,,2011/08/30,89,4,0,4,85
,,2011/08/31,86,12,0,15,74
,,2011/09/01,69,9,0,10,60
,,2011/09/02,100,8,0,8,92
,,2011/09/03,83,11,0,13,72
,,2011/09/04,73,21,1,33,52
,,2011/09/05,76,15,0,16,61
,,2011/09/06,102,10,0,16,92
,,2011/09/07,120,22,0,25,98
,,2011/09/08,114,19,1,23,95
,,2011/09/09,101,16,0,20,85
,,2011/09/10,64,12,0,16,52
,,2011/09/11,78,22,1,30,56
,,2011/09/12,92,12,0,19,80
,,2011/09/13,100,16,0,24,84
,,2011/09/14,109,20,0,27,89
,,2011/09/15,101,13,0,15,88
,,2011/09/16,100,16,1,21,84
,,2011/09/17,87,16,3,25,71
,,2011/09/18,63,11,0,15,52
,,2011/09/19,79,11,0,12,68
,,2011/09/20,116,23,1,28,93
,,2011/09/21,66,10,0,12,56
,,2011/09/22,69,9,0,10,60
,,2011/09/23,106,13,0,17,93
,,2011/09/24,71,14,1,18,57
,,2011/09/25,73,17,0,22,56
,,2011/09/26,81,16,2,22,65
,,2011/09/27,91,18,5,17,73
,,2011/09/28,108,14,0,17,94
,,2011/09/29,96,8,1,8,88
,,2011/09/30,116,14,2,18,102
,,2011/10/01,80,10,2,8,70
,,2011/10/02,52,7,0,10,45
,,2011/10/03,100,19,3,25,81
,,2011/10/04,99,17,2,16,82
,,2011/10/05,93,14,2,16,79
,,2011/10/06,88,8,1,11,80
,,2011/10/07,210,31,3,39,179
,,2011/10/08,96,12,2,18,84
,,2011/10/09,57,14,2,17,43
,,2011/10/10,87,7,1,9,80
,,2011/10/11,127,21,1,32,106
,,2011/10/12,114,16,0,16,98
,,2011/10/13,103,15,0,16,88
,,2011/10/14,107,10,0,14,97
,,2011/10/15,72,8,0,11,64
,,2011/10/16,64,9,3,7,55
,,2011/10/17,124,15,1,16,109
,,2011/10/18,103,13,2,15,90
,,2011/10/19,78,10,0,10,68
,,2011/10/20,130,18,0,19,112
,,2011/10/21,99,11,4,15,88
,,2011/10/22,74,10,2,10,64
,,2011/10/23,61,10,1,23,51
,,2011/10/24,80,13,1,20,67
,,2011/10/25,109,17,0,21,92
,,2011/10/26,99,14,2,22,85
,,2011/10/27,68,7,0,7,61
,,2011/10/28,112,14,1,21,98
,,2011/10/29,68,13,0,16,55
,,2011/10/30,73,16,0,23,57
,,2011/10/31,88,11,0,16,77
,,2011/11/01,73,8,1,11,65
,,2011/11/02,91,12,1,15,79
,,2011/11/03,81,15,2,15,66
,,2011/11/04,94,14,0,15,80
,,2011/11/05,67,4,0,6,63
,,2011/11/06,43,4,1,5,39
,,2011/11/07,91,10,1,9,81
,,2011/11/08,71,10,2,13,61
,,2011/11/09,74,15,1,17,59
,,2011/11/10,96,14,1,22,82
,,2011/11/11,58,8,1,9,50
,,2011/11/12,79,10,1,13,69
,,2011/11/13,50,6,0,8,44
,,2011/11/14,92,9,1,8,83
,,2011/11/15,69,11,1,13,58
,,2011/11/16,80,10,1,10,70
