,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2012r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2012/11/20,23,2,0,3,21
,,2012/11/21,18,3,0,3,15
,,2012/11/22,20,1,0,1,19
,,2012/11/23,38,8,1,7,30
,,2012/11/24,15,2,0,2,13
,,2012/11/25,13,2,0,2,11
,,2012/11/26,31,5,0,5,26
,,2012/11/27,19,2,0,2,17
,,2012/11/28,13,2,0,2,11
,,2012/11/29,21,3,0,3,18
,,2012/11/30,29,0,0,0,29
,,2012/12/01,19,1,1,0,18
,,2012/12/02,15,4,1,7,11
,,2012/12/03,41,3,0,3,38
,,2012/12/04,24,1,0,1,23
,,2012/12/05,24,2,0,2,22
,,2012/12/06,65,5,1,5,60
,,2012/12/07,48,7,0,8,41
,,2012/12/08,39,2,1,1,37
,,2012/12/09,15,1,0,1,14
,,2012/12/10,23,3,0,6,20
,,2012/12/11,30,0,0,0,30
,,2012/12/12,33,2,1,1,31
,,2012/12/13,35,2,0,3,33
,,2012/12/14,23,2,0,2,21
,,2012/12/15,21,1,0,2,20
,,2012/12/16,16,1,0,1,15
,,2012/12/17,54,5,0,6,49
,,2012/12/18,27,1,0,1,26
,,2012/12/19,26,3,0,3,23
,,2012/12/20,17,2,1,1,15
,,2012/12/21,20,4,0,5,16
,,2012/12/22,32,2,0,4,30
,,2012/12/23,32,3,0,3,29
,,2012/12/24,13,2,0,2,11
,,2012/12/25,3,1,0,1,2
,,2012/12/26,13,1,0,1,12
,,2012/12/27,27,3,0,3,24
,,2012/12/28,39,1,0,1,38
,,2012/12/29,18,3,1,2,15
,,2012/12/30,11,2,0,2,9
,,2012/12/31,41,3,0,4,38
,WOJ. PODKARPACKIE,,17154,1807,184,2257,15347
,,2012/01/01,21,1,0,1,20
,,2012/01/02,45,3,1,3,42
,,2012/01/03,62,7,0,9,55
,,2012/01/04,40,3,0,3,37
,,2012/01/05,59,5,1,6,54
,,2012/01/06,27,6,1,13,21
,,2012/01/07,21,3,0,3,18
,,2012/01/08,32,4,0,6,28
,,2012/01/09,42,5,0,6,37
,,2012/01/10,47,6,2,5,41
,,2012/01/11,39,7,1,11,32
,,2012/01/12,55,5,0,5,50
,,2012/01/13,99,8,0,12,91
,,2012/01/14,56,7,1,8,49
,,2012/01/15,42,6,1,6,36
,,2012/01/16,57,3,0,4,54
,,2012/01/17,45,3,0,3,42
,,2012/01/18,40,1,0,2,39
,,2012/01/19,79,1,0,1,78
,,2012/01/20,61,4,1,4,57
,,2012/01/21,48,7,1,7,41
,,2012/01/22,39,3,0,4,36
,,2012/01/23,52,7,1,14,45
,,2012/01/24,52,4,0,7,48
,,2012/01/25,34,0,0,0,34
,,2012/01/26,62,1,0,1,61
,,2012/01/27,61,6,0,8,55
,,2012/01/28,36,0,0,0,36
,,2012/01/29,14,1,0,1,13
,,2012/01/30,46,6,1,10,40
,,2012/01/31,43,1,0,2,42
,,2012/02/01,47,1,1,0,46
,,2012/02/02,43,5,0,5,38
,,2012/02/03,34,1,0,1,33
,,2012/02/04,57,1,0,1,56
,,2012/02/05,39,2,0,2,37
,,2012/02/06,59,2,0,2,57
,,2012/02/07,32,2,0,4,30
,,2012/02/08,37,4,0,5,33
,,2012/02/09,48,0,0,0,48
,,2012/02/10,67,6,0,8,61
,,2012/02/11,35,1,0,2,34
,,2012/02/12,21,2,1,1,19
,,2012/02/13,67,3,0,3,64
,,2012/02/14,54,3,0,5,51
,,2012/02/15,81,3,1,6,78
,,2012/02/16,80,8,2,11,72
,,2012/02/17,75,5,0,6,70
,,2012/02/18,42,2,1,3,40
,,2012/02/19,16,3,1,2,13
,,2012/02/20,52,6,1,7,46
,,2012/02/21,58,5,3,6,53
,,2012/02/22,28,0,0,0,28
,,2012/02/23,42,7,0,7,35
,,2012/02/24,44,5,2,4,39
,,2012/02/25,30,5,1,6,25
,,2012/02/26,19,1,1,0,18
,,2012/02/27,98,6,0,7,92
,,2012/02/28,61,6,0,8,55
,,2012/02/29,33,1,0,1,32
,,2012/03/01,44,5,0,6,39
,,2012/03/02,51,10,3,9,41
,,2012/03/03,32,2,0,2,30
,,2012/03/04,30,3,4,8,27
,,2012/03/05,34,3,1,2,31
,,2012/03/06,43,3,1,2,40
,,2012/03/07,32,2,0,2,30
,,2012/03/08,25,2,0,2,23
,,2012/03/09,43,2,1,4,41
,,2012/03/10,38,6,0,7,32
,,2012/03/11,24,3,1,4,21
,,2012/03/12,49,5,0,5,44
,,2012/03/13,31,2,0,3,29
,,2012/03/14,27,1,0,2,26
,,2012/03/15,49,6,1,5,43
,,2012/03/16,36,3,1,3,33
,,2012/03/17,31,7,0,13,24
,,2012/03/18,28,3,0,4,25
,,2012/03/19,32,2,0,5,30
,,2012/03/20,35,7,0,8,28
,,2012/03/21,30,4,0,7,26
,,2012/03/22,42,2,0,2,40
,,2012/03/23,54,6,2,7,48
,,2012/03/24,34,5,1,7,29
,,2012/03/25,29,6,1,5,23
,,2012/03/26,23,2,0,2,21
,,2012/03/27,19,0,0,0,19
,,2012/03/28,52,9,1,11,43
,,2012/03/29,44,6,1,5,38
,,2012/03/30,58,7,0,10,51
,,2012/03/31,46,3,1,2,43
,,2012/04/01,33,2,0,2,31
,,2012/04/02,40,1,0,3,39
,,2012/04/03,45,6,0,6,39
,,2012/04/04,66,6,1,7,60
,,2012/04/05,44,5,0,9,39
,,2012/04/06,49,4,0,4,45
,,2012/04/07,20,2,0,2,18
,,2012/04/08,16,3,0,3,13
,,2012/04/09,34,4,1,5,30
,,2012/04/10,49,9,1,10,40
,,2012/04/11,40,5,2,3,35
,,2012/04/12,44,10,4,6,34
,,2012/04/13,60,2,0,3,58
,,2012/04/14,41,7,1,8,34
,,2012/04/15,41,4,0,6,37
,,2012/04/16,39,4,0,4,35
,,2012/04/17,42,4,1,3,38
,,2012/04/18,50,5,0,11,45
,,2012/04/19,47,6,1,5,41
,,2012/04/20,58,4,0,4,54
,,2012/04/21,32,2,0,4,30
,,2012/04/22,31,2,0,3,29
,,2012/04/23,52,4,0,5,48
,,2012/04/24,41,3,0,3,38
,,2012/04/25,57,9,0,9,48
,,2012/04/26,44,7,0,12,37
,,2012/04/27,76,3,0,5,73
,,2012/04/28,47,7,0,9,40
,,2012/04/29,35,5,1,5,30
,,2012/04/30,69,9,1,9,60
,,2012/05/01,22,4,0,5,18
,,2012/05/02,60,8,0,9,52
,,2012/05/03,29,6,0,9,23
,,2012/05/04,58,6,0,7,52
,,2012/05/05,34,5,1,7,29
,,2012/05/06,36,3,0,5,33
,,2012/05/07,63,6,0,8,57
,,2012/05/08,56,5,1,5,51
,,2012/05/09,46,5,1,9,41
,,2012/05/10,62,10,1,10,52
,,2012/05/11,60,9,1,11,51
,,2012/05/12,50,5,0,9,45
,,2012/05/13,26,5,0,7,21
,,2012/05/14,54,6,1,6,48
,,2012/05/15,57,7,0,8,50
,,2012/05/16,57,3,1,2,54
,,2012/05/17,54,7,1,13,47
,,2012/05/18,57,8,1,10,49
,,2012/05/19,52,5,0,6,47
,,2012/05/20,42,10,0,11,32
,,2012/05/21,62,7,1,11,55
,,2012/05/22,55,4,0,4,51
,,2012/05/23,62,4,0,4,58
,,2012/05/24,54,10,1,13,44
,,2012/05/25,56,11,0,13,45
,,2012/05/26,52,7,1,7,45
,,2012/05/27,33,8,2,11,25
,,2012/05/28,40,6,0,9,34
,,2012/05/29,50,6,0,11,44
,,2012/05/30,44,9,0,10,35
,,2012/05/31,40,5,1,7,35
,,2012/06/01,70,5,0,6,65
,,2012/06/02,32,2,0,2,30
,,2012/06/03,21,6,0,10,15
,,2012/06/04,47,7,1,12,40
,,2012/06/05,71,5,0,6,66
,,2012/06/06,49,1,0,1,48
,,2012/06/07,19,2,0,2,17
,,2012/06/08,43,5,0,9,38
,,2012/06/09,27,7,0,9,20
,,2012/06/10,32,3,1,4,29
,,2012/06/11,62,5,0,7,57
,,2012/06/12,39,4,0,4,35
,,2012/06/13,44,5,1,5,39
,,2012/06/14,52,4,0,14,48
,,2012/06/15,48,7,1,6,41
,,2012/06/16,54,8,2,8,46
,,2012/06/17,40,8,1,9,32
,,2012/06/18,47,5,0,6,42
,,2012/06/19,38,4,0,5,34
,,2012/06/20,38,3,0,8,35
,,2012/06/21,36,4,0,4,32
,,2012/06/22,63,6,0,6,57
,,2012/06/23,39,5,1,9,34
,,2012/06/24,33,4,1,9,29
,,2012/06/25,60,5,0,8,55
,,2012/06/26,44,8,1,7,36
,,2012/06/27,39,7,0,7,32
,,2012/06/28,46,4,0,4,42
,,2012/06/29,59,11,0,16,48
,,2012/06/30,42,3,0,3,39
,,2012/07/01,33,7,0,11,26
,,2012/07/02,46,4,0,4,42
,,2012/07/03,49,4,0,4,45
,,2012/07/04,36,4,1,7,32
,,2012/07/05,54,7,1,8,47
,,2012/07/06,52,7,1,9,45
,,2012/07/07,35,9,0,16,26
,,2012/07/08,30,2,0,3,28
,,2012/07/09,41,5,0,5,36
,,2012/07/10,42,8,0,10,34
,,2012/07/11,43,7,0,7,36
,,2012/07/12,74,10,0,11,64
,,2012/07/13,50,4,0,5,46
,,2012/07/14,38,4,0,4,34
,,2012/07/15,25,3,0,4,22
,,2012/07/16,57,8,0,12,49
,,2012/07/17,40,1,0,1,39
,,2012/07/18,45,9,2,8,36
,,2012/07/19,46,2,0,2,44
,,2012/07/20,34,3,1,5,31
,,2012/07/21,61,9,0,15,52
,,2012/07/22,32,7,1,11,25
,,2012/07/23,60,11,1,16,49
,,2012/07/24,42,4,0,5,38
,,2012/07/25,47,8,1,9,39
,,2012/07/26,56,5,0,8,51
,,2012/07/27,39,4,1,3,35
,,2012/07/28,36,7,0,9,29
,,2012/07/29,32,4,2,5,28
,,2012/07/30,58,9,1,13,49
,,2012/07/31,32,0,0,0,32
,,2012/08/01,47,7,0,10,40
,,2012/08/02,61,7,0,8,54
,,2012/08/03,49,6,0,6,43
,,2012/08/04,48,8,1,11,40
,,2012/08/05,30,3,1,2,27
,,2012/08/06,48,5,2,6,43
,,2012/08/07,39,4,0,4,35
,,2012/08/08,57,8,1,8,49
,,2012/08/09,67,6,2,9,61
,,2012/08/10,63,9,1,10,54
,,2012/08/11,41,7,0,7,34
,,2012/08/12,50,6,1,5,44
,,2012/08/13,74,5,0,7,69
,,2012/08/14,86,8,0,13,78
,,2012/08/15,25,2,0,3,23
,,2012/08/16,43,3,1,3,40
,,2012/08/17,53,5,0,5,48
,,2012/08/18,39,7,0,9,32
,,2012/08/19,37,5,0,9,32
,,2012/08/20,47,6,2,10,41
,,2012/08/21,45,5,0,7,40
,,2012/08/22,49,7,1,6,42
,,2012/08/23,49,8,0,11,41
,,2012/08/24,70,5,0,6,65
,,2012/08/25,37,6,1,7,31
,,2012/08/26,38,2,0,2,36
,,2012/08/27,60,10,0,14,50
,,2012/08/28,64,8,1,7,56
,,2012/08/29,36,9,0,9,27
,,2012/08/30,54,7,1,8,47
,,2012/08/31,51,4,0,7,47
,,2012/09/01,34,1,0,1,33
,,2012/09/02,18,1,0,1,17
,,2012/09/03,41,4,0,5,37
,,2012/09/04,54,6,0,6,48
,,2012/09/05,48,2,0,4,46
,,2012/09/06,45,3,0,4,42
,,2012/09/07,50,9,3,8,41
,,2012/09/08,51,5,1,7,46
,,2012/09/09,30,5,1,10,25
,,2012/09/10,67,10,1,12,57
,,2012/09/11,52,6,0,10,46
,,2012/09/12,44,5,0,7,39
,,2012/09/13,43,5,0,8,38
,,2012/09/14,73,9,2,8,64
,,2012/09/15,40,2,0,4,38
,,2012/09/16,24,1,0,1,23
,,2012/09/17,54,4,1,3,50
,,2012/09/18,43,11,2,9,32
,,2012/09/19,59,7,0,7,52
,,2012/09/20,104,11,2,13,93
,,2012/09/21,58,4,0,6,54
,,2012/09/22,40,2,1,1,38
,,2012/09/23,40,6,4,9,34
,,2012/09/24,57,6,1,5,51
,,2012/09/25,45,7,1,6,38
,,2012/09/26,57,6,0,8,51
,,2012/09/27,44,4,2,4,40
,,2012/09/28,66,5,1,5,61
,,2012/09/29,48,8,1,11,40
,,2012/09/30,50,11,2,10,39
,,2012/10/01,49,7,0,7,42
,,2012/10/02,57,6,1,7,51
,,2012/10/03,63,4,0,9,59
,,2012/10/04,47,5,0,6,42
,,2012/10/05,61,3,0,3,58
,,2012/10/06,51,6,0,15,45
,,2012/10/07,55,6,0,9,49
,,2012/10/08,65,9,1,9,56
,,2012/10/09,53,4,1,3,49
,,2012/10/10,52,3,0,3,49
,,2012/10/11,64,6,0,7,58
,,2012/10/12,69,10,0,13,59
,,2012/10/13,49,4,1,4,45
,,2012/10/14,31,2,0,2,29
,,2012/10/15,60,6,2,5,54
,,2012/10/16,49,4,0,4,45
,,2012/10/17,65,7,1,6,58
,,2012/10/18,46,3,0,3,43
,,2012/10/19,56,6,0,6,50
,,2012/10/20,40,4,1,4,36
,,2012/10/21,35,4,0,7,31
,,2012/10/22,50,6,2,7,44
,,2012/10/23,58,10,2,15,48
,,2012/10/24,49,4,0,4,45
,,2012/10/25,42,5,3,4,37
,,2012/10/26,67,8,0,8,59
,,2012/10/27,53,4,1,9,49
,,2012/10/28,23,4,0,5,19
,,2012/10/29,82,11,0,17,71
,,2012/10/30,48,4,1,3,44
,,2012/10/31,68,5,0,5,63
,,2012/11/01,30,2,1,8,28
,,2012/11/02,64,5,1,7,59
,,2012/11/03,34,3,0,6,31
,,2012/11/04,33,3,0,8,30
,,2012/11/05,62,9,3,11,53
,,2012/11/06,54,2,0,4,52
,,2012/11/07,52,7,0,9,45
,,2012/11/08,47,3,0,3,44
,,2012/11/09,64,7,1,10,57
,,2012/11/10,49,4,0,5,45
,,2012/11/11,15,2,0,2,13
,,2012/11/12,58,9,1,11,49
,,2012/11/13,49,2,0,2,47
,,2012/11/14,41,4,1,3,37
,,2012/11/15,48,6,1,9,42
,,2012/11/16,58,4,0,5,54
,,2012/11/17,33,3,1,6,30
,,2012/11/18,33,7,1,10,26
,,2012/11/19,44,4,0,4,40
,,2012/11/20,54,4,1,3,50
,,2012/11/21,44,3,0,3,41
,,2012/11/22,47,10,0,12,37
,,2012/11/23,45,4,0,4,41
,,2012/11/24,45,3,0,4,42
,,2012/11/25,16,1,1,0,15
,,2012/11/26,37,4,2,2,33
,,2012/11/27,38,2,2,4,36
,,2012/11/28,50,9,0,11,41
,,2012/11/29,43,5,2,6,38
,,2012/11/30,53,7,1,7,46
,,2012/12/01,38,5,0,7,33
,,2012/12/02,35,5,1,5,30
,,2012/12/03,103,6,0,6,97
,,2012/12/04,44,3,0,3,41
,,2012/12/05,48,1,0,3,47
,,2012/12/06,49,2,0,3,47
,,2012/12/07,68,8,0,10,60
,,2012/12/08,35,2,0,3,33
,,2012/12/09,36,1,0,3,35
,,2012/12/10,50,3,1,2,47
,,2012/12/11,59,4,0,4,55
,,2012/12/12,96,4,0,4,92
,,2012/12/13,51,3,0,5,48
,,2012/12/14,66,3,1,3,63
,,2012/12/15,45,6,0,6,39
,,2012/12/16,22,4,0,4,18
,,2012/12/17,50,4,0,4,46
,,2012/12/18,75,3,0,3,72
,,2012/12/19,52,6,0,12,46
,,2012/12/20,49,3,1,2,46
,,2012/12/21,94,7,0,10,87
,,2012/12/22,40,2,0,3,38
,,2012/12/23,26,1,0,2,25
,,2012/12/24,51,2,0,2,49
,,2012/12/25,19,2,0,2,17
,,2012/12/26,23,2,0,2,21
,,2012/12/27,81,8,0,11,73
,,2012/12/28,39,6,0,10,33
,,2012/12/29,25,3,1,2,22
,,2012/12/30,38,8,1,8,30
,,2012/12/31,50,8,0,10,42
,WOJ. PODLASKIE,,12927,767,131,970,12160
,,2012/01/01,20,2,0,6,18
,,2012/01/02,24,0,0,0,24
,,2012/01/03,35,2,0,2,33
,,2012/01/04,24,1,1,0,23
,,2012/01/05,41,1,0,1,40
,,2012/01/06,15,3,0,5,12
,,2012/01/07,19,0,0,0,19
,,2012/01/08,20,2,0,4,18
,,2012/01/09,33,3,0,5,30
,,2012/01/10,31,2,0,2,29
,,2012/01/11,20,2,1,1,18
,,2012/01/12,37,1,0,1,36
,,2012/01/13,44,3,1,5,41
,,2012/01/14,57,1,0,2,56
,,2012/01/15,14,0,0,0,14
,,2012/01/16,28,2,0,2,26
,,2012/01/17,32,1,0,1,31
,,2012/01/18,37,0,0,0,37
,,2012/01/19,39,0,0,0,39
,,2012/01/20,55,0,0,0,55
,,2012/01/21,28,1,0,1,27
,,2012/01/22,23,2,0,7,21
,,2012/01/23,51,2,0,6,49
,,2012/01/24,36,1,0,1,35
,,2012/01/25,32,0,0,0,32
,,2012/01/26,32,0,0,0,32
,,2012/01/27,33,1,0,1,32
,,2012/01/28,20,1,0,1,19
,,2012/01/29,15,0,0,0,15
,,2012/01/30,22,2,0,3,20
,,2012/01/31,26,1,0,2,25
,,2012/02/01,41,2,0,2,39
,,2012/02/02,26,0,0,0,26
,,2012/02/03,44,2,0,2,42
,,2012/02/04,24,1,0,1,23
,,2012/02/05,15,1,0,3,14
,,2012/02/06,30,1,0,1,29
,,2012/02/07,38,0,0,0,38
,,2012/02/08,26,1,0,1,25
,,2012/02/09,26,0,0,0,26
,,2012/02/10,42,2,1,1,40
,,2012/02/11,29,4,2,2,25
,,2012/02/12,24,2,0,2,22
,,2012/02/13,47,4,0,5,43
,,2012/02/14,33,3,0,4,30
,,2012/02/15,52,1,0,1,51
,,2012/02/16,28,0,0,0,28
,,2012/02/17,46,1,0,4,45
,,2012/02/18,33,1,0,3,32
,,2012/02/19,34,1,0,1,33
,,2012/02/20,44,4,0,5,40
,,2012/02/21,30,1,2,1,29
,,2012/02/22,30,1,0,2,29
,,2012/02/23,39,0,0,0,39
,,2012/02/24,41,1,0,1,40
,,2012/02/25,32,3,1,2,29
,,2012/02/26,14,3,0,3,11
,,2012/02/27,35,3,0,3,32
,,2012/02/28,39,3,0,3,36
,,2012/02/29,38,1,0,1,37
,,2012/03/01,24,0,0,0,24
,,2012/03/02,38,4,1,8,34
,,2012/03/03,31,2,1,1,29
,,2012/03/04,12,0,0,0,12
,,2012/03/05,33,1,0,1,32
,,2012/03/06,27,2,1,1,25
,,2012/03/07,17,0,0,0,17
,,2012/03/08,38,2,1,1,36
,,2012/03/09,28,1,0,4,27
,,2012/03/10,49,3,0,7,46
,,2012/03/11,29,1,0,4,28
,,2012/03/12,35,5,1,8,30
,,2012/03/13,37,2,0,2,35
,,2012/03/14,27,3,0,3,24
,,2012/03/15,24,1,0,4,23
,,2012/03/16,35,1,0,1,34
,,2012/03/17,32,1,0,1,31
,,2012/03/18,13,0,0,0,13
,,2012/03/19,36,0,0,0,36
,,2012/03/20,31,1,0,2,30
,,2012/03/21,29,1,0,2,28
,,2012/03/22,30,3,0,3,27
,,2012/03/23,38,1,0,1,37
,,2012/03/24,22,1,0,2,21
,,2012/03/25,12,2,0,2,10
,,2012/03/26,21,0,0,0,21
,,2012/03/27,37,2,0,3,35
,,2012/03/28,27,3,1,3,24
,,2012/03/29,30,0,0,0,30
,,2012/03/30,37,0,0,0,37
,,2012/03/31,31,2,1,2,29
,,2012/04/01,19,0,0,0,19
,,2012/04/02,42,1,0,4,41
,,2012/04/03,20,0,0,0,20
,,2012/04/04,42,2,1,2,40
,,2012/04/05,41,0,0,0,41
,,2012/04/06,42,3,1,4,39
,,2012/04/07,19,3,0,4,16
,,2012/04/08,14,1,0,2,13
,,2012/04/09,18,1,0,2,17
,,2012/04/10,27,2,0,2,25
,,2012/04/11,35,3,0,4,32
,,2012/04/12,35,2,0,2,33
,,2012/04/13,29,2,1,1,27
,,2012/04/14,32,3,1,2,29
,,2012/04/15,18,0,0,0,18
,,2012/04/16,31,0,0,0,31
,,2012/04/17,34,2,0,2,32
,,2012/04/18,23,3,1,3,20
,,2012/04/19,51,1,0,2,50
,,2012/04/20,40,0,0,0,40
,,2012/04/21,34,2,0,2,32
,,2012/04/22,26,1,0,1,25
,,2012/04/23,36,1,0,1,35
,,2012/04/24,37,0,0,0,37
,,2012/04/25,35,2,0,2,33
,,2012/04/26,38,3,0,4,35
,,2012/04/27,48,2,0,2,46
,,2012/04/28,48,2,0,2,46
,,2012/04/29,26,2,0,3,24
,,2012/04/30,47,3,0,4,44
,,2012/05/01,19,1,0,1,18
,,2012/05/02,31,6,0,9,25
,,2012/05/03,25,6,1,9,19
,,2012/05/04,33,3,0,4,30
,,2012/05/05,24,2,0,2,22
,,2012/05/06,24,1,0,3,23
,,2012/05/07,40,2,0,2,38
,,2012/05/08,44,2,0,2,42
,,2012/05/09,36,3,1,2,33
,,2012/05/10,41,1,0,1,40
,,2012/05/11,47,3,0,5,44
,,2012/05/12,44,3,0,6,41
,,2012/05/13,15,2,2,1,13
,,2012/05/14,33,1,0,1,32
,,2012/05/15,43,2,2,2,41
,,2012/05/16,47,4,1,6,43
,,2012/05/17,39,3,1,8,36
,,2012/05/18,54,7,0,8,47
,,2012/05/19,34,1,1,1,33
,,2012/05/20,25,2,0,3,23
,,2012/05/21,33,2,0,2,31
,,2012/05/22,37,2,0,2,35
,,2012/05/23,47,5,0,9,42
,,2012/05/24,26,2,2,0,24
,,2012/05/25,40,2,0,3,38
,,2012/05/26,31,3,0,4,28
,,2012/05/27,33,2,0,2,31
,,2012/05/28,42,1,0,2,41
,,2012/05/29,32,1,0,2,31
,,2012/05/30,39,0,0,0,39
,,2012/05/31,27,3,0,3,24
,,2012/06/01,66,2,0,3,64
,,2012/06/02,37,4,0,4,33
,,2012/06/03,16,2,2,2,14
,,2012/06/04,27,1,0,6,26
,,2012/06/05,46,1,0,2,45
,,2012/06/06,48,1,1,0,47
,,2012/06/07,18,2,0,3,16
,,2012/06/08,31,1,0,4,30
,,2012/06/09,30,2,0,2,28
,,2012/06/10,18,1,0,1,17
,,2012/06/11,29,2,0,2,27
,,2012/06/12,31,0,0,0,31
,,2012/06/13,27,1,0,1,26
,,2012/06/14,37,2,0,2,35
,,2012/06/15,34,3,0,3,31
,,2012/06/16,34,5,1,5,29
,,2012/06/17,19,1,0,2,18
,,2012/06/18,35,1,0,1,34
,,2012/06/19,46,2,0,2,44
,,2012/06/20,38,1,0,1,37
,,2012/06/21,35,1,0,1,34
,,2012/06/22,31,0,0,0,31
,,2012/06/23,33,7,1,10,26
,,2012/06/24,25,1,0,1,24
,,2012/06/25,34,1,0,1,33
,,2012/06/26,37,0,0,0,37
,,2012/06/27,49,1,0,1,48
,,2012/06/28,53,8,1,7,45
,,2012/06/29,56,4,0,6,52
,,2012/06/30,32,5,0,9,27
,,2012/07/01,28,3,0,4,25
,,2012/07/02,31,3,2,1,28
,,2012/07/03,36,2,0,3,34
,,2012/07/04,39,2,0,3,37
,,2012/07/05,35,3,0,3,32
,,2012/07/06,47,3,1,4,44
,,2012/07/07,49,6,2,4,43
,,2012/07/08,28,1,0,1,27
,,2012/07/09,38,1,0,2,37
,,2012/07/10,42,2,0,2,40
,,2012/07/11,38,2,0,2,36
,,2012/07/12,36,3,1,2,33
,,2012/07/13,47,1,0,2,46
,,2012/07/14,30,2,0,3,28
,,2012/07/15,24,3,0,4,21
,,2012/07/16,33,3,1,2,30
,,2012/07/17,41,6,0,6,35
,,2012/07/18,38,4,0,5,34
,,2012/07/19,36,1,0,1,35
,,2012/07/20,45,3,0,5,42
,,2012/07/21,44,2,0,2,42
,,2012/07/22,32,7,0,13,25
,,2012/07/23,50,3,1,2,47
,,2012/07/24,39,2,0,4,37
,,2012/07/25,37,4,0,6,33
,,2012/07/26,35,3,0,4,32
,,2012/07/27,44,3,0,3,41
,,2012/07/28,27,6,0,7,21
,,2012/07/29,35,1,0,1,34
,,2012/07/30,40,0,0,0,40
,,2012/07/31,32,1,0,1,31
,,2012/08/01,39,1,0,2,38
,,2012/08/02,37,1,0,1,36
,,2012/08/03,35,5,0,5,30
,,2012/08/04,43,5,0,10,38
,,2012/08/05,38,5,1,4,33
,,2012/08/06,49,7,4,8,42
,,2012/08/07,54,1,1,0,53
,,2012/08/08,33,4,0,5,29
,,2012/08/09,38,4,0,6,34
,,2012/08/10,46,2,1,1,44
,,2012/08/11,41,4,0,7,37
,,2012/08/12,29,2,0,2,27
,,2012/08/13,37,2,0,4,35
,,2012/08/14,49,4,1,4,45
,,2012/08/15,13,2,3,1,11
,,2012/08/16,35,2,0,2,33
,,2012/08/17,34,0,0,0,34
,,2012/08/18,35,1,1,0,34
,,2012/08/19,31,3,4,1,28
,,2012/08/20,48,2,1,1,46
,,2012/08/21,46,4,0,4,42
,,2012/08/22,35,4,1,3,31
,,2012/08/23,34,5,2,10,29
,,2012/08/24,30,1,0,1,29
,,2012/08/25,36,3,0,8,33
,,2012/08/26,36,6,1,5,30
,,2012/08/27,43,1,0,2,42
,,2012/08/28,50,5,2,7,45
,,2012/08/29,36,2,0,3,34
,,2012/08/30,34,2,0,2,32
,,2012/08/31,47,4,2,3,43
,,2012/09/01,30,3,1,2,27
,,2012/09/02,16,3,0,3,13
,,2012/09/03,50,4,0,4,46
,,2012/09/04,37,2,0,2,35
,,2012/09/05,37,4,0,6,33
,,2012/09/06,40,2,0,3,38
,,2012/09/07,41,2,0,2,39
,,2012/09/08,35,3,0,3,32
,,2012/09/09,28,1,0,1,27
,,2012/09/10,45,3,0,3,42
,,2012/09/11,34,5,0,5,29
,,2012/09/12,45,4,0,5,41
,,2012/09/13,40,2,1,1,38
,,2012/09/14,48,7,1,9,41
,,2012/09/15,34,2,1,1,32
,,2012/09/16,27,6,1,8,21
,,2012/09/17,33,1,0,1,32
,,2012/09/18,24,0,0,0,24
,,2012/09/19,23,3,1,4,20
,,2012/09/20,27,4,1,4,23
,,2012/09/21,52,4,2,7,48
,,2012/09/22,29,2,0,2,27
,,2012/09/23,27,2,0,2,25
,,2012/09/24,38,3,0,5,35
,,2012/09/25,41,1,1,0,40
,,2012/09/26,40,5,0,6,35
,,2012/09/27,39,3,0,3,36
,,2012/09/28,51,4,0,5,47
,,2012/09/29,40,4,0,4,36
,,2012/09/30,37,3,0,6,34
,,2012/10/01,50,2,1,1,48
,,2012/10/02,44,3,0,3,41
,,2012/10/03,55,5,0,7,50
,,2012/10/04,39,3,0,3,36
,,2012/10/05,42,3,1,2,39
,,2012/10/06,25,2,0,2,23
,,2012/10/07,17,1,0,2,16
,,2012/10/08,32,1,0,1,31
,,2012/10/09,34,1,0,1,33
,,2012/10/10,31,1,0,1,30
,,2012/10/11,57,2,0,2,55
,,2012/10/12,50,0,0,0,50
,,2012/10/13,30,0,0,0,30
,,2012/10/14,25,3,2,6,22
,,2012/10/15,32,3,1,4,29
,,2012/10/16,51,4,0,4,47
,,2012/10/17,41,2,1,2,39
,,2012/10/18,39,3,2,3,36
,,2012/10/19,57,4,1,4,53
,,2012/10/20,41,4,0,6,37
,,2012/10/21,17,2,2,1,15
,,2012/10/22,34,1,1,3,33
,,2012/10/23,36,1,0,1,35
,,2012/10/24,33,3,0,5,30
,,2012/10/25,37,6,3,11,31
,,2012/10/26,65,3,0,5,62
,,2012/10/27,60,2,0,3,58
,,2012/10/28,27,0,0,0,27
,,2012/10/29,47,2,0,2,45
,,2012/10/30,45,1,0,1,44
,,2012/10/31,61,1,1,1,60
,,2012/11/01,40,4,1,10,36
,,2012/11/02,35,4,1,4,31
,,2012/11/03,36,0,0,0,36
,,2012/11/04,27,2,1,1,25
,,2012/11/05,40,4,1,4,36
,,2012/11/06,35,3,1,2,32
,,2012/11/07,34,1,0,1,33
,,2012/11/08,34,2,0,3,32
,,2012/11/09,36,4,3,3,32
,,2012/11/10,39,1,1,0,38
,,2012/11/11,23,4,1,3,19
,,2012/11/12,33,1,0,1,32
,,2012/11/13,38,1,0,1,37
,,2012/11/14,31,0,0,0,31
,,2012/11/15,22,0,0,0,22
